Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
26.5,84,0.0,8.9,82,1006.3
21.7,96,0.0,3.5,58,1010.0
23.7,72,0.5,10.3,71,1020.3
23.0,90,0.0,4.4,85,1011.5
30.2,60,0.2,11.7,53,1012.2
25.2,97,0.4,3.1,60,1008.0
34.1,56,0.0,3.9,100,1006.6
27.4,94,0.0,5.5,99,1005.6
26.7,93,0.0,3.3,95,1010.2
35.6,54,0.3,5.2,52,1007.0
27.6,93,0.0,3.2,100,1008.1
32.0,68,0.0,16.7,27,1003.6
27.2,92,0.0,6.2,97,1004.3
20.5,98,0.0,5.0,45,1013.7
25.0,84,0.4,15.9,100,1012.4
26.5,83,0.8,20.1,100,1018.9
21.8,96,0.0,4.5,81,1013.2
26.4,88,0.0,5.0,96,1006.9
24.5,91,0.5,6.6,63,1015.4
28.1,74,0.1,10.9,100,1011.6
24.7,97,11.1,3.3,100,1004.0
24.5,94,0.5,5.3,100,1013.1
24.0,78,0.0,12.9,50,1016.3
30.9,67,0.0,3.4,94,1006.7
19.6,93,1.0,11.8,100,1018.9
24.1,63,0.1,15.8,100,1016.6
35.4,55,0.0,18.4,9,1003.7
25.2,97,0.0,2.6,71,1009.0
31.6,65,0.0,1.5,100,1007.3
29.6,71,0.0,8.0,38,1004.5
24.5,90,0.0,5.6,100,1010.8
25.8,96,0.0,2.5,3,1005.7
23.9,94,1.1,18.7,100,1013.9
23.8,89,2.2,22.2,100,1013.1
28.4,76,0.1,7.3,99,1014.1
26.7,76,0.0,13.7,18,1014.9
27.2,85,0.1,5.2,98,1004.7
20.2,95,0.0,7.8,0,1013.6
28.1,75,0.3,10.3,74,1010.1
21.6,99,0.0,3.5,100,1015.2
23.7,92,0.1,6.0,100,1008.8
26.6,86,0.0,4.7,27,1004.1
21.8,82,0.0,8.4,100,1013.1
22.4,92,0.4,6.8,100,1016.8
29.2,84,0.0,4.8,97,1003.9
27.1,89,0.0,5.1,100,1008.5
24.6,98,0.0,4.1,72,1014.6
18.2,90,0.3,8.1,100,1018.7
28.2,89,0.0,2.9,67,1007.9
33.7,54,0.0,8.4,75,1005.0
30.5,70,0.8,4.1,94,1005.8
29.2,75,0.0,7.1,100,1002.1
19.4,94,0.0,10.1,19,1017.8
23.0,95,0.2,3.1,98,1017.1
30.1,69,0.0,6.5,19,1012.0
32.8,59,0.0,2.9,96,1008.8
24.1,96,0.1,3.8,100,1011.3
24.7,90,0.9,16.0,100,1011.8
22.3,94,0.3,6.2,90,1017.3
26.4,93,0.0,3.3,100,1007.1
27.0,86,0.0,6.8,100,1008.4
26.0,90,0.0,6.5,96,1008.4
27.5,69,0.1,12.0,42,1013.3
24.2,89,0.5,8.4,100,1011.4
23.0,92,0.7,3.1,100,1017.0
32.6,48,0.0,12.7,100,1002.6
28.2,86,0.0,4.6,100,1002.7
35.9,51,0.0,18.6,84,1002.2
31.3,58,0.0,10.6,0,1007.3
25.3,91,1.8,12.6,99,1005.2
26.2,86,0.6,18.5,100,1008.6
17.7,96,0.0,5.2,1,1016.6
31.9,74,0.0,7.8,100,1005.8
35.3,49,0.0,22.7,12,1004.4
25.8,95,0.0,2.7,31,1006.1
28.2,77,0.2,9.3,46,1010.0
22.2,94,0.0,4.6,100,1012.6
31.9,68,0.0,5.2,30,1004.7
25.0,88,0.0,7.6,100,1010.2
28.3,83,0.0,2.9,66,1006.4
34.6,52,0.0,4.5,61,1007.8
26.8,90,0.0,6.3,50,1006.0
23.4,92,4.9,8.4,100,1015.2
26.4,91,0.0,3.3,99,1008.2
24.6,89,0.0,1.5,22,1016.7
33.8,48,0.0,13.8,22,1003.4
22.6,84,0.2,2.9,89,1021.8
25.5,94,0.0,7.1,2,1007.0
19.1,95,0.0,4.0,68,1015.2
25.0,89,0.0,4.8,59,1012.9
31.7,68,0.4,6.9,91,1007.3
30.9,74,0.1,11.1,17,1009.8
27.3,76,0.0,17.0,95,1013.8
28.8,68,0.1,8.4,28,1012.5
22.6,87,0.0,7.5,18,1011.5
29.5,75,0.0,3.0,0,1002.6
31.0,71,0.1,8.2,100,1005.1
19.8,94,0.3,6.5,72,1022.7
25.8,77,0.1,13.9,96,1016.5
15.3,91,0.0,7.7,99,1015.4
30.7,69,0.0,4.0,100,1004.0
25.5,92,0.0,5.6,95,1002.8
30.9,63,0.0,15.6,7,1013.4
28.2,84,0.0,3.9,23,1005.9
24.9,96,0.0,6.4,34,1008.6
21.0,90,0.0,6.2,25,1017.2
33.6,61,0.0,10.9,71,1008.7
25.9,92,0.6,1.6,100,1006.1
21.1,83,0.2,12.0,100,1022.1
25.6,97,1.0,2.2,100,1008.9
27.3,73,0.0,12.4,91,1011.2
33.5,57,0.0,10.2,23,1010.3
25.4,93,0.0,5.1,95,1007.2
31.3,67,0.2,11.7,74,1002.6
25.8,96,0.0,3.9,100,1005.9
22.7,87,0.0,6.4,82,1014.5
25.5,65,0.0,13.4,21,1015.2
25.0,88,0.1,9.4,95,1014.7
32.9,60,0.0,9.5,0,1007.7
24.7,94,0.0,3.6,67,1003.0
25.6,89,0.0,4.7,22,1012.5
22.2,73,0.0,17.0,100,1012.1
25.4,89,0.0,2.3,100,1012.8
30.2,69,0.0,8.7,8,1009.8
23.5,94,0.8,12.4,100,1015.1
23.3,93,3.2,28.7,100,1013.9
24.0,93,0.5,1.0,100,1008.8
26.8,84,0.0,6.4,0,1004.3
29.1,71,0.0,21.6,91,1012.1
26.8,86,0.2,2.9,100,1013.8
26.4,84,0.0,11.8,56,1010.3
36.8,46,0.0,17.2,26,1001.1
21.3,93,1.1,13.7,100,1017.0
24.8,88,0.5,12.7,91,1016.2
27.3,76,0.0,5.8,22,1015.9
27.5,79,0.0,3.1,3,1006.5
22.5,98,2.6,1.8,100,1015.9
30.4,72,6.0,5.1,100,1004.8
20.5,92,0.0,6.6,5,1014.9
22.4,96,1.2,4.7,100,1016.9
24.5,99,0.0,4.2,86,1009.3
25.6,95,0.0,3.9,100,1008.0
24.3,94,1.5,3.2,100,1008.6
24.9,80,0.2,10.5,91,1012.4
24.9,96,0.0,4.3,96,1009.0
28.6,81,0.0,2.5,31,1007.4
31.2,70,0.0,2.3,72,1004.6
33.1,67,0.0,6.0,100,1003.0
25.0,89,1.3,8.3,100,1011.7
23.6,94,0.2,4.7,28,1015.9
33.1,67,0.0,8.1,0,1006.5
25.8,95,0.6,9.3,100,1001.7
27.1,83,0.1,11.8,45,1012.6
31.8,66,0.0,4.7,99,1008.0
30.3,85,0.0,2.2,97,1000.6
27.0,77,0.2,6.0,98,1015.6
29.3,79,0.0,1.5,6,1006.7
20.3,85,0.0,6.1,24,1016.0
25.9,99,0.0,2.9,100,1005.1
26.9,92,3.0,5.8,100,1006.7
21.7,82,0.0,5.3,100,1019.8
25.2,66,0.0,13.8,100,1014.6
26.5,84,0.1,6.9,100,1009.2
35.2,46,0.0,13.8,12,1005.6
19.9,93,0.1,6.8,100,1012.4
21.7,93,1.8,9.7,100,1019.2
21.0,98,0.0,3.9,59,1014.2
23.2,97,0.0,4.9,20,1011.0
25.5,81,0.0,8.7,46,1015.5
25.4,87,0.0,6.6,76,1009.8
23.6,90,0.1,2.6,33,1016.4
24.3,96,0.0,6.9,65,1008.0
19.9,100,0.0,4.3,100,1012.5
19.0,93,3.2,11.0,100,1016.4
24.3,93,0.0,3.9,100,1014.7
28.2,76,0.0,13.1,7,1011.2
26.2,96,0.0,4.1,100,1006.6
24.8,94,2.2,11.3,100,1002.6
21.8,94,0.8,6.1,100,1016.6
23.3,98,4.6,2.9,100,1014.3
33.7,55,0.5,18.4,96,1007.1
25.4,94,3.2,8.5,94,1007.8
25.7,63,0.0,13.9,23,1011.1
27.9,82,0.2,4.6,56,1005.5
32.3,56,0.0,5.6,38,1006.1
24.3,97,0.0,6.5,99,1002.0
28.3,72,0.0,4.1,12,1012.1
28.0,85,0.0,4.1,77,1003.9
27.8,89,0.0,4.2,71,1004.7
27.5,84,0.0,6.1,100,1004.6
28.8,87,0.0,4.7,89,1006.2
26.2,59,0.0,10.8,83,1016.3
26.6,81,0.2,4.1,51,1016.3
25.0,94,0.0,3.3,14,1012.0
19.4,95,0.0,5.6,100,1013.6
21.8,95,0.0,5.2,50,1016.6
25.0,81,0.1,13.2,100,1013.2
26.0,93,0.0,4.3,89,1006.3
23.8,93,1.4,15.0,100,1013.5
26.8,75,0.2,22.7,14,1017.0
22.5,85,0.3,8.1,100,1020.6
25.3,93,0.2,1.3,94,1011.8
34.6,54,0.0,14.3,100,1004.3
30.0,65,0.0,4.6,90,1011.6
33.5,52,0.0,6.0,65,1008.6
33.2,58,0.2,14.6,40,1006.2
34.2,50,0.0,2.2,77,1008.3
24.0,83,0.0,1.5,32,1018.0
33.0,55,0.0,15.9,100,1000.8
24.3,94,1.5,16.6,100,1015.7
35.4,50,0.0,17.0,24,1003.6
26.0,89,0.0,3.9,34,1008.7
27.8,82,0.0,13.8,8,1009.1
28.3,88,0.0,4.3,8,1006.4
25.1,86,0.1,6.6,99,1007.9
27.7,78,0.0,2.1,95,1012.6
24.7,98,0.0,4.6,99,1008.7
21.8,90,0.0,3.1,100,1015.5
19.7,100,0.0,3.3,98,1012.5
27.2,86,0.8,5.8,96,1003.7
28.3,70,0.0,3.6,100,1012.1
33.0,66,0.0,14.8,93,1004.0
23.6,82,0.2,14.6,96,1014.6
25.8,95,0.0,3.4,33,1007.0
26.4,93,0.2,6.9,100,1005.3
29.4,86,0.0,2.9,99,1007.8
24.8,97,4.4,3.1,100,1002.6
28.9,80,0.1,7.8,92,1011.3
23.0,72,0.1,14.5,99,1019.2
26.1,83,0.6,17.2,100,1016.2
24.5,88,0.6,10.4,95,1014.7
24.3,82,0.6,12.4,44,1021.0
24.9,99,0.0,4.9,100,1010.5
24.2,94,0.2,5.2,100,1006.7
28.9,66,0.0,20.5,46,1007.4
34.2,48,0.0,2.9,96,1006.0
24.2,89,1.6,10.2,100,999.4
36.8,46,0.0,9.4,71,1004.8
28.6,79,0.0,5.5,97,1004.1
25.5,86,0.0,10.2,100,1005.9
23.7,97,0.0,2.9,46,1010.1
27.4,85,0.0,7.7,100,1000.8
31.3,65,0.0,6.9,16,1005.9
23.9,87,0.0,10.8,1,1013.4
31.3,72,0.1,10.2,67,1009.4
24.8,95,0.0,4.8,95,1002.8
28.8,82,0.0,5.7,100,1006.4
26.7,80,0.0,1.0,3,1013.4
22.6,98,0.0,3.9,30,1012.6
29.5,69,0.0,11.2,39,1015.2
24.5,98,0.0,4.8,92,1009.7
33.0,65,0.0,13.6,79,1008.3
23.6,86,0.8,1.9,100,1014.9
21.2,77,0.0,13.4,100,1017.0
26.1,80,0.7,10.9,81,1013.0
20.7,87,0.6,5.1,100,1023.3
29.0,80,12.9,10.2,100,1004.7
25.1,86,0.0,11.9,20,1012.9
26.0,97,0.0,2.7,90,1004.3
24.0,97,0.5,3.9,100,1014.1
18.3,93,1.1,10.7,100,1024.5
30.7,70,0.0,10.8,62,1001.4
26.3,91,0.0,3.0,1,1008.2
34.8,60,0.0,7.3,40,1007.6
20.4,80,0.0,5.3,81,1019.0
21.8,78,0.0,5.8,40,1016.4
33.3,57,0.0,16.6,100,1008.3
29.5,73,0.0,4.3,97,1008.6
24.5,93,3.7,18.8,100,1013.3
25.7,92,0.0,5.1,2,1011.1
24.8,93,0.0,6.5,29,1011.1
19.5,91,1.7,16.7,100,1023.0
26.1,92,0.0,4.6,9,1006.4
28.8,85,0.0,6.8,53,1008.3
36.8,46,0.0,1.5,10,1006.2
31.9,61,0.0,11.4,51,1005.0
25.6,95,0.0,5.0,99,1009.1
22.7,98,0.0,4.7,100,1012.0
36.2,46,0.0,8.2,97,1006.0
27.0,83,0.0,4.8,100,1006.5
30.3,79,0.0,3.4,93,1005.7
26.8,91,0.0,6.2,12,1009.7
24.3,97,0.0,5.6,98,1009.7
19.3,95,0.1,5.2,73,1014.7
26.0,92,0.0,2.5,40,1008.1
26.1,92,10.9,4.8,100,1005.9
21.7,93,2.0,5.7,100,1017.5
25.4,90,0.5,7.8,100,1017.2
25.8,95,0.0,6.0,100,1004.0
28.9,80,0.0,4.6,95,1004.5
19.9,87,0.0,0.5,43,1014.2
27.2,71,0.2,19.4,21,1016.2
24.7,71,0.1,25.2,32,1023.1
25.8,97,0.0,3.8,37,1010.3
25.9,94,9.7,33.2,100,1002.5
22.7,84,0.5,12.2,100,1021.1
23.6,60,0.0,6.7,88,1016.9
26.2,94,0.0,4.1,100,1011.9
35.3,57,0.0,13.7,0,1009.1
31.4,63,0.0,1.5,95,1006.8
19.5,93,1.0,13.5,100,1018.4
33.2,51,0.0,4.5,72,1005.5
27.4,75,0.0,16.6,21,1010.1
29.0,66,0.0,9.2,95,1002.7
32.2,72,0.1,8.3,13,1007.5
30.9,60,0.0,10.6,42,1008.4
23.8,85,0.1,7.5,72,1016.8
26.3,92,0.2,5.4,100,1011.8
20.5,93,1.4,5.5,100,1021.7
36.8,46,0.0,6.5,100,1004.9
21.8,69,0.0,13.2,100,1018.2
28.6,79,0.0,11.3,11,1012.4
26.8,92,0.1,3.1,87,1007.5
18.9,95,0.0,5.1,82,1016.5
36.8,46,0.0,15.8,63,1000.3
25.2,78,0.0,16.6,100,1014.1
25.3,98,0.0,1.3,83,1007.3
20.2,95,0.0,5.2,100,1013.6
35.4,46,0.0,17.3,82,1008.4
18.4,98,0.0,4.6,99,1014.5
20.7,96,0.1,7.8,100,1014.3
30.9,71,0.0,6.2,100,1002.7
26.4,89,0.0,4.9,69,1010.3
26.6,86,0.1,3.9,100,1012.5
26.5,88,0.0,12.6,15,1008.5
25.9,83,0.2,3.0,99,1016.5
27.8,83,0.0,2.3,76,1004.9
25.4,94,0.4,11.6,97,1008.4
32.3,64,0.2,6.9,74,1007.1
27.8,90,0.0,2.6,100,1008.4
25.0,91,2.5,6.1,100,1011.0
25.2,77,0.2,10.3,87,1015.2
29.6,79,0.1,4.0,4,1011.3
20.4,93,0.1,6.2,36,1018.4
19.5,92,0.4,12.0,100,1019.0
24.6,92,0.8,11.3,100,1011.4
23.1,86,0.0,5.8,54,1009.3
23.1,93,0.3,1.1,99,1015.1
27.4,81,0.0,12.8,37,1008.6
26.0,92,0.0,6.8,8,1004.6
25.1,99,0.0,3.7,91,999.2
27.6,77,0.0,14.0,23,1011.1
23.5,96,0.1,4.5,100,1014.1
25.0,94,1.0,20.8,100,1007.4
24.8,72,0.1,14.8,100,1016.5
23.5,90,0.3,8.1,45,1016.7
21.9,96,0.2,4.0,100,1020.2
30.7,68,0.0,3.4,100,1002.7
18.2,90,0.7,9.9,100,1017.8
24.5,92,0.0,2.3,32,1013.1
23.5,100,0.0,2.1,100,1010.0
23.5,94,0.0,5.2,5,1012.0
32.9,56,0.0,2.1,72,1005.3
22.8,97,8.0,4.6,100,1014.1
21.7,74,0.0,20.4,100,1017.2
36.8,46,0.0,8.0,37,1004.1
17.7,85,0.0,9.5,100,1013.9
24.6,80,0.0,2.6,100,1014.2
25.5,91,0.0,2.1,80,1011.2
33.7,58,0.0,0.0,97,1006.4
22.9,96,0.1,2.3,66,1012.0
20.7,95,0.0,6.8,86,1014.6
25.0,86,0.7,19.7,100,1014.1
22.7,84,0.1,7.6,83,1018.3
21.8,93,4.0,10.6,100,1013.8
24.8,85,0.0,9.5,97,1011.7
22.2,99,0.0,3.3,100,1008.8
32.4,55,0.0,3.7,90,1009.1
29.7,76,0.2,9.7,100,1000.7
18.6,87,0.9,15.7,100,1020.2
19.7,82,0.6,15.2,87,1023.1
22.7,96,0.0,4.5,22,1011.7
32.1,61,0.8,15.5,44,1007.8
28.7,86,0.0,4.7,3,1007.5
28.0,81,0.2,23.9,100,1004.0
35.1,50,0.0,5.5,100,1002.7
25.5,98,0.0,5.2,75,1006.5
23.4,95,3.0,7.5,100,1013.2
22.9,100,0.0,7.0,52,1013.4
36.0,50,0.0,15.9,100,1002.3
25.3,83,1.2,12.2,92,1014.5
23.0,82,0.0,7.4,100,1016.7
21.4,92,0.1,3.7,90,1017.2
23.4,80,0.0,3.4,71,1010.9
30.2,72,0.0,14.8,82,1007.0
17.2,96,0.0,5.9,25,1013.3
27.3,89,0.0,4.8,79,1009.0
30.5,78,0.0,9.5,37,1006.5
28.7,79,0.0,10.0,99,1003.0
28.5,89,0.1,3.8,100,1006.0
31.5,62,0.0,2.5,81,1008.5
19.3,90,0.0,5.1,100,1018.3
25.0,94,0.0,4.8,99,1010.6
21.7,91,4.3,12.6,100,1017.2
27.0,77,0.0,4.4,87,1007.9
26.0,80,0.2,16.1,100,1014.0
30.8,75,0.0,9.7,10,1009.3
22.2,79,0.0,8.2,67,1011.3
36.8,46,0.0,15.0,89,1005.3
26.9,92,2.3,3.8,84,1003.8
30.2,78,0.2,7.4,100,1004.2
22.9,88,0.6,10.1,100,1014.4
21.8,78,0.0,9.4,100,1007.5
33.7,52,0.0,5.2,23,1007.1
22.7,98,0.0,3.4,48,1010.5
26.2,63,0.0,9.5,52,1016.3
24.1,99,0.0,6.6,100,1009.9
26.8,66,0.0,6.2,21,1013.1
28.3,90,0.0,3.1,100,1003.2
29.5,71,0.1,9.0,97,1002.5
26.3,83,0.4,9.2,96,1010.1
23.4,95,0.1,4.4,78,1013.7
25.7,91,0.0,5.7,100,1007.9
27.2,81,0.0,2.0,3,1014.9
32.1,66,0.0,1.9,100,1004.4
26.7,92,1.5,4.0,78,1002.7
22.8,97,0.1,4.4,79,1013.6
25.9,73,0.0,15.3,100,1007.9
23.4,90,4.1,9.4,100,1014.9
26.6,93,0.0,4.7,23,1006.6
23.5,87,0.0,0.5,100,1013.8
24.3,92,0.6,14.9,100,1010.2
25.9,95,0.0,4.2,5,1004.7
17.8,91,0.8,7.8,100,1020.4
24.2,95,0.0,5.4,9,1008.7
23.0,91,0.2,13.7,100,1013.7
26.0,94,0.0,4.6,2,1007.2
22.6,90,0.3,4.7,100,1017.5
25.7,94,0.0,5.2,0,1006.0
24.1,93,0.0,5.9,12,1008.9
23.3,96,0.2,2.7,100,1017.7
27.5,85,0.3,4.3,32,1011.8
22.8,74,0.0,11.9,74,1009.6
21.1,86,0.2,7.9,100,1019.4
24.5,94,5.8,1.5,97,1012.2
22.2,97,0.1,2.5,100,1012.7
25.9,73,0.0,11.5,26,1009.3
23.3,93,2.7,9.4,98,1015.5
34.3,49,0.0,15.5,10,1001.9
21.3,87,0.5,4.2,100,1018.7
23.1,79,0.0,7.0,47,1015.0
25.9,92,0.0,4.8,37,1007.8
18.6,89,0.0,8.9,46,1021.6
24.1,96,0.5,6.2,100,1015.6
24.2,68,0.0,16.8,100,1010.5
21.9,85,0.0,8.0,100,1014.5
28.2,85,5.5,8.4,100,1008.2
22.3,80,0.1,7.4,50,1020.5
23.0,87,0.1,3.6,96,1019.7
28.5,78,0.0,6.4,100,1008.3
23.3,95,8.8,4.3,100,1013.9
26.7,81,0.0,23.5,13,1009.9
24.0,95,8.8,10.2,100,1000.1
27.4,88,0.0,4.8,70,1009.9
30.5,71,0.1,16.2,91,1006.6
35.1,50,0.0,22.0,7,1005.2
24.8,62,0.0,12.5,0,1012.6
19.3,86,4.0,15.2,100,1019.4
30.9,56,0.0,11.1,100,1002.3
21.2,99,0.0,5.0,100,1012.0
21.7,78,0.0,5.2,100,1017.7
26.2,95,0.0,3.4,68,1004.7
28.7,73,0.3,8.3,85,1004.9
31.0,64,0.0,15.8,81,1006.1
23.4,94,0.2,5.0,100,1012.8
23.6,91,0.6,13.9,100,1013.5
29.7,69,0.0,18.3,5,1012.8
23.5,94,8.4,7.4,100,1016.2
34.2,53,0.0,3.3,100,999.6
24.1,94,1.6,8.7,100,1015.8
26.3,85,0.0,6.8,96,1005.1
24.6,90,1.6,11.7,100,1015.7
21.4,92,0.3,10.4,100,1020.0
22.7,93,0.0,5.8,34,1012.9
24.8,96,0.0,3.5,100,1009.9
36.8,52,0.0,13.1,18,1005.2
22.9,95,0.0,3.3,100,1014.0
22.9,90,0.0,6.4,70,1013.6
28.8,79,0.0,2.9,100,1004.2
23.8,94,0.1,6.3,24,1009.1
25.7,91,0.0,4.8,99,1007.4
24.7,88,0.0,10.1,0,1012.7
26.7,89,0.1,2.1,43,1008.3
26.5,92,0.0,4.7,79,1009.3
27.9,71,0.0,9.7,31,1016.8
23.9,77,0.0,13.8,61,1013.7
25.8,87,0.1,4.9,100,1010.0
25.7,94,0.0,4.1,93,1006.2
31.8,64,0.0,19.8,16,1004.0
22.5,90,0.0,3.4,67,1014.1
27.5,83,0.6,2.0,100,1009.3
26.7,93,0.1,3.1,72,1005.3
26.1,90,0.0,5.8,98,1006.5
21.6,97,0.0,7.4,41,1012.8
18.8,91,2.6,10.5,100,1018.0
23.4,78,0.0,3.3,41,1019.1
30.6,73,0.0,9.3,1,1006.5
25.4,89,0.6,22.5,100,1009.2
29.1,86,0.1,1.9,50,1010.0
35.0,53,0.0,9.5,0,1005.0
28.1,78,0.0,4.7,100,1008.7
27.5,88,0.7,8.6,100,999.8
24.6,89,0.2,21.4,100,1012.1
25.7,97,0.0,5.0,74,1006.2
28.2,80,0.0,3.6,87,1004.7
30.3,71,0.0,5.5,96,1007.1
35.4,46,0.0,7.0,99,1006.1
28.4,73,0.0,6.8,100,1000.9
21.8,95,0.5,4.5,100,1015.6
24.6,66,0.0,12.7,5,1016.5
21.9,84,0.6,17.3,100,1016.1
34.0,49,0.1,11.8,92,1008.1
25.4,88,0.0,11.0,32,1014.4
21.6,90,0.4,8.2,100,1017.3
20.9,95,0.4,4.7,100,1016.6
25.5,98,0.0,3.8,7,1009.6
29.5,73,0.2,5.0,100,1006.7
24.2,94,0.3,5.6,100,1014.5
21.6,96,0.1,3.2,99,1013.0
28.5,81,0.0,6.6,42,1007.3
22.9,91,8.9,13.5,100,1012.4
28.0,93,0.1,1.9,100,1006.5
24.3,96,0.1,2.1,100,1012.3
24.5,96,0.3,4.4,100,1000.7
30.7,75,0.1,9.4,100,1007.8
33.7,52,0.0,14.0,100,999.3
22.2,96,1.0,12.0,100,1015.2
26.4,95,0.0,3.8,55,1008.5
26.3,95,0.0,4.8,61,1005.5
34.7,52,0.0,6.0,80,1006.5
29.5,75,0.0,17.7,23,1007.5
20.0,83,0.5,5.2,100,1021.4
26.1,92,5.2,7.9,100,1004.2
25.9,83,0.0,14.5,9,1012.3
22.0,99,0.0,4.8,100,1010.9
27.8,87,0.0,4.7,64,1008.1
21.4,86,0.0,8.8,100,1014.4
30.0,78,0.0,3.7,88,1005.3
24.2,83,0.4,4.1,45,1017.3
26.1,90,0.0,2.0,99,1008.2
19.8,95,1.5,6.9,100,1016.0
21.5,90,0.5,10.0,100,1015.7
22.3,87,0.0,7.4,100,1012.5
24.5,94,0.6,3.7,100,1013.0
33.5,58,0.1,13.0,26,1011.0
21.4,94,0.0,5.2,8,1015.3
23.3,92,0.0,4.4,100,1010.1
19.5,94,0.0,4.0,100,1012.7
24.9,95,0.2,3.4,100,1004.1
24.7,90,0.0,7.9,0,1002.1
30.4,77,0.0,4.0,24,1005.4
33.6,61,0.0,4.9,7,1006.0
22.8,89,0.0,7.8,3,1014.6
21.9,95,3.1,20.7,100,1019.3
31.9,63,0.0,1.8,19,1003.5
24.0,70,0.0,3.6,81,1014.9
27.4,80,0.0,3.6,34,1013.2
25.7,88,0.6,8.1,100,1014.0
24.0,92,0.4,2.8,100,1015.2
29.6,65,0.0,9.6,23,1014.5
25.0,90,0.0,4.5,3,1010.5
21.2,93,0.0,5.5,100,1018.7
25.4,82,0.2,12.5,91,1014.1
17.6,92,1.9,5.1,100,1018.7
27.4,88,0.1,2.0,36,1009.6
33.0,63,0.0,9.9,66,1004.1
26.5,91,0.0,5.6,100,1005.6
26.8,89,1.9,5.4,100,1007.5
25.8,89,0.2,10.9,24,1006.7
29.2,75,0.0,7.1,85,1004.3
25.0,96,0.0,4.3,0,1009.5
29.7,72,0.0,9.1,61,1002.9
25.4,81,0.1,13.4,100,1017.9
25.9,91,0.0,2.5,59,1013.1
28.4,77,0.0,4.7,0,1008.2
32.5,59,0.0,12.2,22,1003.5
32.7,68,0.3,1.1,100,1004.0
24.2,92,0.1,3.8,100,1016.0
22.8,92,0.6,25.8,100,1014.7
27.8,83,0.0,4.3,18,1007.1
29.5,72,0.0,6.5,3,1005.7
25.3,97,0.0,4.7,98,1006.4
29.3,71,0.0,16.3,51,1015.3
22.4,83,0.0,8.7,100,1014.5
31.2,64,0.0,5.5,87,1008.5
25.9,82,0.0,5.2,75,1010.7
21.0,96,0.1,3.1,91,1015.4
26.4,98,0.0,3.4,100,1005.1
24.3,96,3.6,20.0,96,1011.9
24.8,66,0.0,12.3,17,1016.5
25.3,94,6.1,17.7,100,1001.0
25.3,93,1.9,13.0,100,1008.9
25.6,94,0.2,3.9,73,1013.5
28.3,78,0.0,13.2,99,1006.1
35.7,46,0.0,5.4,40,1002.1
26.5,86,0.5,2.4,70,1009.2
27.1,90,0.0,4.8,97,1005.5
16.7,98,0.0,7.7,59,1014.3
26.5,86,0.2,7.4,100,1014.7
19.9,72,0.0,13.1,6,1013.9
25.2,67,0.0,16.6,100,1009.8
24.1,92,0.1,6.9,100,1013.0
23.9,68,0.0,10.3,100,1012.8
26.1,93,0.0,5.3,95,1009.0
19.2,95,0.2,3.3,82,1020.1
26.0,92,0.0,4.6,100,1007.1
27.8,83,0.0,10.5,82,1010.5
28.4,77,0.0,5.4,35,1006.4
24.6,88,0.0,6.3,100,1011.4
31.9,66,0.0,5.5,67,1006.6
25.2,92,0.0,11.4,100,1012.1
25.2,88,0.0,4.7,100,1010.8
22.7,90,0.0,4.2,93,1015.3
32.7,64,0.0,16.6,19,1002.8
23.2,87,0.0,3.5,100,1015.8
29.7,83,0.0,4.1,97,1007.2
30.2,75,0.0,4.6,50,1010.4
24.9,96,0.3,2.6,100,1014.8
33.8,55,0.0,15.9,42,1003.3
21.3,85,0.0,5.7,55,1023.1
24.9,82,0.0,6.0,100,1011.4
22.4,87,1.1,10.6,100,1016.4
28.3,81,0.1,4.0,13,1011.0
32.8,61,0.0,13.7,70,1000.4
25.6,77,0.1,10.8,100,1018.2
27.3,79,0.0,8.9,95,1007.2
29.7,74,0.0,1.8,88,1008.6
28.0,66,0.0,15.6,24,1013.3
30.0,76,0.1,9.1,90,1007.9
35.7,51,0.0,9.1,100,1004.3
29.3,73,1.4,9.6,77,1008.0
25.1,96,0.0,6.4,99,1006.4
23.4,89,0.1,5.1,39,1016.5
23.0,93,0.0,5.8,75,1013.4
30.7,69,0.1,6.8,61,1003.5
24.1,89,0.0,7.7,72,1012.2
21.8,97,0.9,2.4,100,1013.2
21.2,88,0.0,2.0,47,1018.8
28.6,85,0.0,3.5,99,1005.9
22.0,95,0.1,5.0,100,1012.6
25.7,94,0.0,3.6,45,1007.7
27.4,89,0.9,4.4,59,1003.5
25.1,75,0.1,16.6,33,1017.7
26.4,86,0.0,8.2,0,1006.3
20.0,97,0.3,8.4,99,1018.0
26.5,93,0.0,5.2,42,1007.9
23.7,95,1.3,4.2,100,1008.9
26.6,96,0.0,8.0,26,999.0
28.2,82,0.0,6.0,0,1006.7
27.0,86,0.0,2.1,100,1004.8
25.7,92,0.0,3.6,100,1006.8
29.5,77,0.0,16.2,1,1006.3
31.6,64,0.0,12.8,87,1005.2
26.9,89,0.0,4.3,86,1003.1
34.1,50,0.0,1.6,94,1007.9
27.2,75,0.8,8.3,100,1004.6
34.3,58,0.1,11.8,36,1003.0
25.5,80,0.0,18.5,17,1009.6
20.1,95,0.0,4.3,11,1017.1
26.1,73,0.0,13.5,5,1015.3
23.0,95,0.5,6.9,100,1015.8
19.3,96,0.0,5.9,30,1017.5
24.0,81,0.0,1.9,0,1016.7
22.4,99,0.0,4.7,100,1013.9
